rn,D04,R04,D08,R08,D12,R12,D16,R16
4395,506,473,592,369,0,0,0,0
4396,299,318,322,243,348,306,274,262
4397,0,0,0,0,0,0,0,0
4398,50,69,63,64,0,0,0,0
4399,208,233,308,223,259,228,243,254
4400,727,848,890,725,1066,1147,1017,1359
4401,287,388,345,353,711,812,633,794
4402,423,528,558,491,507,546,470,573
4403,0,0,0,0,666,586,583,691
4404,256,237,318,171,250,233,175,282
4405,171,243,230,192,144,260,95,314
4406,219,188,247,177,247,284,171,330
4407,245,305,286,256,233,306,159,338
4408,203,196,234,160,189,197,113,246
4409,338,393,392,325,755,751,323,397
4410,341,371,435,281,347,352,343,464
4411,362,497,474,393,386,518,313,556
4412,217,246,244,181,163,166,142,172
4413,383,423,454,288,274,279,228,268
4414,81,87,92,59,47,47,47,63
4415,0,0,0,0,0,0,0,0
4416,46,50,55,40,88,89,102,136
4417,438,505,555,405,215,218,250,333
4418,381,434,477,352,437,444,445,581
4419,201,235,239,195,227,231,287,337
4420,106,125,115,93,138,141,164,192
4421,381,433,452,322,295,299,241,323
4422,89,101,124,99,162,164,215,251
4423,379,442,445,360,633,641,315,318
4424,317,372,340,273,188,191,152,169
4425,154,183,172,139,0,0,0,0
4426,252,294,284,219,273,278,229,281
4427,543,697,657,564,427,518,440,621
4428,279,453,372,373,303,459,239,499
4429,287,433,414,360,306,492,247,530
4430,185,276,237,224,185,290,129,338
4431,206,237,235,203,179,274,132,280
4432,231,261,241,195,192,222,134,288
4433,297,429,351,336,285,401,210,469
4434,137,184,137,147,117,175,89,188
4435,512,524,550,446,433,471,350,528
4436,168,241,187,205,156,248,104,278
4437,30,67,40,57,40,73,29,58
4438,222,210,253,175,267,289,199,316
4439,374,372,389,302,230,244,257,353
4440,502,424,600,408,678,662,269,335
4441,185,154,154,111,252,215,179,223
4442,0,0,0,0,0,0,0,0
4443,373,390,471,298,327,279,242,303
4444,78,73,86,55,58,49,45,56
4445,396,316,407,236,142,109,101,140
4446,111,88,115,69,291,311,214,399
4447,497,369,538,301,428,364,314,364
4448,0,0,0,0,0,0,0,0
4449,266,221,279,190,240,224,183,231
4450,0,0,0,0,120,102,85,99
4451,198,166,209,139,171,146,117,136
4452,472,401,514,333,423,361,300,349
4453,224,260,257,208,272,262,151,209
4454,144,145,159,119,345,294,272,357
4455,240,256,277,173,372,317,275,359
4456,453,461,513,376,96,82,76,104
4457,0,0,0,0,214,183,170,233
4458,29,24,30,20,250,213,183,228
4459,464,429,515,337,0,0,0,0
4460,380,384,420,330,520,493,375,506
4461,0,0,0,0,239,203,182,249
4462,640,675,687,543,286,244,354,507
4463,247,307,283,249,229,261,182,277
4464,518,653,605,536,265,301,212,325
4465,413,515,482,426,484,552,386,591
4466,485,604,599,530,678,772,553,845
4467,37,36,38,28,17,17,10,19
4468,433,411,455,323,534,544,352,670
4469,443,423,479,340,378,384,318,568
4470,522,496,579,412,435,443,296,565
4471,0,0,0,0,0,0,0,0
4472,400,453,421,369,379,428,324,428
4473,254,233,267,192,77,82,56,88
4474,263,241,271,176,289,285,188,315
4475,252,240,273,187,281,277,193,323
