rn,D08,R08,D12,R12,D14,R14,D18,R18
3300,660,1357,520,1344,207,794,459,1292
3301,566,2031,486,2220,190,1324,647,2603
3302,194,647,146,702,73,461,163,756
3303,615,1727,480,1907,199,1246,511,2252
3304,0,0,0,0,0,0,0,0
3305,586,1123,402,1102,171,634,291,1203
3306,209,496,154,452,65,273,132,538
3307,160,944,137,894,39,570,72,813
3308,577,4110,508,3709,185,2299,348,3411
3309,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0
3313,454,1990,411,1980,152,1109,333,1630
3314,150,623,119,622,37,375,96,636
3315,394,1614,261,1594,108,1006,207,1595
3316,0,0,0,0,0,0,0,0
3317,173,717,130,788,62,487,89,903
3318,478,1460,424,1691,134,1102,273,1691
3319,407,587,312,690,123,402,268,744
3320,435,1373,367,1226,150,908,291,1476
3321,1028,1562,1030,1688,396,1139,711,1871
3322,393,642,375,662,125,421,280,517
3323,0,0,0,0,0,0,0,0
3324,888,1673,863,1766,318,1071,609,1869
3325,642,1308,606,1391,175,872,304,1469
3326,0,0,0,0,0,0,0,0
3327,1008,2985,862,3474,335,2019,378,3778
3328,0,0,0,0,0,0,0,0
3329,480,644,417,657,328,571,466,683
3330,1168,973,1341,1010,733,605,1298,818
3331,0,0,0,0,0,0,0,0
3332,595,36,662,34,437,15,571,30
3333,1366,540,1549,463,946,303,1401,376
3334,767,2040,804,2168,489,1530,1049,1854
3335,1033,1147,1104,925,596,528,1043,684
3336,453,1326,436,1317,249,872,527,1048
3337,554,561,700,563,353,295,754,475
3338,844,1454,873,1436,457,944,985,1162
3339,0,0,0,0,0,0,0,0
3340,767,1840,758,1720,413,1183,803,1401
3341,811,1759,791,1658,447,1092,970,1293
3342,616,268,641,201,376,113,536,145
3343,1979,175,2168,122,1209,92,1519,121
3344,1406,67,1425,53,758,44,916,42
3345,0,0,0,0,0,0,0,0
3346,425,396,415,361,198,233,431,296
3347,429,265,451,231,221,133,440,181
3348,1144,637,1260,590,840,367,1124,458
3349,678,749,789,728,477,441,789,588
3350,422,900,405,857,264,623,491,756
3351,534,35,533,34,341,13,371,44
3352,800,52,753,41,445,21,578,31
3353,691,75,655,49,356,34,487,39
3354,793,25,808,28,470,19,548,29
3355,1143,146,782,12,493,11,688,20
3356,1354,30,1311,19,788,20,931,26
3357,814,106,870,64,444,39,583,39
3358,0,0,0,0,0,0,0,0
3359,1095,152,2440,255,1240,147,1738,206
3360,1052,223,592,58,323,45,331,53
3361,793,47,805,46,441,26,558,39
3362,1080,182,1148,172,674,97,811,122
3363,194,69,143,46,72,19,137,27
3364,842,23,0,0,0,0,0,0
3365,141,6,789,11,400,10,447,16
3366,893,29,845,14,459,17,539,16
3367,201,16,226,20,128,12,138,11
3368,735,304,836,298,424,166,685,206
3369,62,143,483,244,237,112,323,155
3370,18,6,0,0,0,0,0,0
3371,434,211,461,210,251,109,343,131
3372,1734,736,2265,689,1286,447,1817,596
3373,0,0,0,0,0,0,0,0
3374,565,590,856,682,481,412,728,574
3375,924,750,492,764,209,513,352,749
3376,406,106,387,98,192,55,295,51
3377,205,239,214,198,114,125,208,149
3378,427,264,431,190,231,123,342,131
3379,385,955,333,1037,139,651,272,945
3380,421,606,380,557,183,323,354,449
3381,527,1203,464,1305,178,730,356,1272
3382,405,1064,357,1152,150,747,273,1103
3383,517,1189,375,1287,180,843,315,1404
3384,348,1069,272,1132,128,754,209,1061
3385,525,1904,488,2118,257,1486,445,1992
3386,517,1363,430,1437,197,849,432,1224
3387,409,1117,346,1159,146,680,327,1037
3388,138,557,148,546,78,373,134,556
3389,216,664,191,734,97,437,167,653
3390,2519,3379,1029,3372,545,2129,850,3294
3391,0,0,0,0,0,0,0,0
3392,0,0,0,0,0,0,0,0
3393,0,0,0,1,0,2,0,1
3394,340,1261,297,1256,176,943,191,1358
3395,336,663,795,859,515,609,696,883
3396,1402,2698,1318,3042,821,2003,1385,2581
3397,119,370,125,534,77,390,123,587
3398,211,887,224,963,140,656,162,984
3399,480,130,483,94,242,56,353,65
3400,618,21,583,11,326,10,366,19
3401,0,2,0,0,0,0,0,0
3402,0,0,0,0,0,0,0,0
3403,1456,308,1139,433,514,160,1060,409
3404,928,1441,823,1610,312,979,630,1706
3405,4162,2131,3615,2323,1751,1159,3403,2192
3406,0,0,246,70,132,23,239,48
3407,161,59,139,82,53,22,119,58
3408,349,38,315,60,124,17,241,69
3409,490,71,162,45,65,20,139,38
3410,858,377,694,484,325,261,560,409
3411,379,1070,385,1533,163,995,387,1933
3412,0,0,803,2597,375,1530,985,2510
3413,421,1153,0,0,0,0,0,0
3414,670,1893,859,3405,447,2267,896,3629
3415,693,1798,259,866,113,537,325,828
3416,467,1360,294,1234,136,789,359,1328
3417,530,1610,299,1164,137,786,323,1318
3418,413,1067,762,2926,337,1847,922,3377
3419,680,1971,112,465,41,284,112,521
3420,0,0,122,515,53,296,129,585
3421,975,2625,404,1488,188,913,632,1738
3422,169,564,389,972,164,585,453,1070
3423,954,2062,0,0,0,0,0,0
3424,0,0,520,1465,188,890,631,1406
3425,1305,4275,1148,4554,525,3031,1327,4796
3426,0,0,0,0,0,0,0,0
3427,0,0,0,0,0,0,0,0
3428,1187,2175,923,2296,401,1364,1364,2592
3429,583,1328,391,1210,173,817,339,1475
3430,544,996,435,1155,197,698,335,1273
3431,477,1493,359,1514,158,1029,327,1775
3432,782,1891,625,2219,279,1423,526,2544
3433,792,1650,521,1549,218,1068,592,1729
3434,0,0,0,0,0,0,0,0
3435,618,1032,143,210,58,118,190,251
3436,416,262,290,270,99,145,238,260
3437,770,2233,704,2554,334,1741,819,2633
3438,0,0,0,0,0,0,0,0
3439,50,188,86,525,25,279,63,507
3440,0,0,0,0,0,0,0,0
3441,0,0,0,0,0,0,0,0
3442,203,545,178,547,66,326,108,531
3443,404,694,367,657,152,492,239,684
3444,838,2586,655,2254,248,1547,422,2393
3445,242,868,232,849,69,654,112,972
3446,541,597,435,555,156,411,448,773
3447,740,910,629,825,253,614,523,911
3448,186,206,147,204,79,151,120,244
3449,636,1721,1182,3527,603,2169,1973,3652
3450,585,1396,753,2593,347,1549,911,2786
3451,637,1030,358,699,209,417,752,936
3452,550,890,598,1165,302,714,1299,1637
3453,1259,3148,976,2182,521,1344,1791,2535
3454,380,606,0,0,0,0,0,0
3455,366,539,740,1547,326,1009,798,1491
3456,792,39,1615,450,755,206,1158,423
3457,1098,2437,608,1901,292,1200,608,2214
3458,728,1082,341,1093,174,763,325,1114
3459,184,366,371,1460,163,924,360,1469
3460,1010,1142,157,375,65,256,146,445
3461,718,2389,327,1540,152,916,365,1646
3462,301,286,495,865,215,559,497,852
3463,433,680,0,0,0,0,0,0
3464,461,1134,0,0,0,0,0,0
3465,631,1561,418,1590,188,1074,397,1742
3466,730,2081,650,2948,307,1830,622,3176
3467,687,2683,621,2909,287,2056,841,3161
3468,139,599,0,0,0,0,0,0
3469,874,3315,805,3735,400,2499,1106,3911
3470,0,0,336,1697,151,1209,503,1870
3471,1390,5791,877,4591,465,3282,1412,5205
3472,134,377,313,1182,174,808,478,1145
3473,101,90,67,80,52,59,77,100
3474,99,319,85,286,41,242,44,293
3475,1852,5652,1093,4041,580,2923,1460,4062
3476,262,879,249,863,133,610,289,808
3477,891,2921,706,2774,378,2086,774,2918
3478,105,610,300,1466,151,1092,300,1581
3479,0,0,0,0,0,0,0,0
3480,980,2172,760,2169,372,1450,870,2186
3481,424,1097,328,986,164,621,415,910
3482,0,0,0,0,0,0,0,0
3483,493,1697,566,2845,305,2159,765,2961
3484,384,1221,307,1349,159,925,325,1396
3485,327,1436,242,1535,87,1071,195,1495
3486,0,0,0,0,0,0,0,0
3487,10,121,4,117,1,87,6,124
3488,615,868,451,852,299,738,358,827
3489,2028,1540,1870,2071,1063,1390,1910,2016
3490,980,193,708,282,433,156,632,253
3491,634,525,187,176,132,163,262,216
3492,708,741,429,459,205,344,430,501
3493,1219,897,1116,1148,630,752,1222,1095
3494,192,449,203,616,62,397,104,517
3495,207,474,169,430,79,306,125,338
3496,308,699,320,1329,139,909,240,1488
3497,682,1851,320,1404,164,1016,207,1627
3498,496,935,417,1033,206,781,267,1377
3499,692,1873,514,2050,212,1345,327,2362
3500,297,695,223,640,113,476,236,594
3501,503,1652,343,1645,152,1140,328,1788
3502,556,170,446,150,266,84,326,134
3503,430,140,591,399,257,246,420,405
3504,497,666,0,0,0,0,0,0
3505,0,0,322,391,177,247,263,365
3506,1035,2425,983,2317,457,1593,826,2182
3507,531,506,319,368,131,225,275,366
3508,333,770,256,722,74,370,216,579
3509,24,111,11,79,4,71,12,93
3510,347,1278,317,1224,77,769,255,1102
3511,356,1103,328,954,89,571,216,967
3512,0,0,0,0,0,0,0,0
3513,397,1557,296,1419,147,1106,360,1690
3514,374,1055,466,1559,233,967,504,1458
3515,928,3004,678,2531,309,1641,705,2688
3516,0,0,0,0,0,0,0,0
3517,0,0,0,0,0,0,0,0
3518,1055,592,853,644,369,400,813,673
3519,571,1568,480,1701,185,1183,295,1885
3520,222,626,151,684,52,484,88,721
3521,340,881,266,998,94,693,161,1084
3522,463,1114,396,1196,128,814,222,1333
3523,389,1495,334,1479,121,1022,223,1570
3524,59,85,53,83,15,46,30,95
3525,547,1297,546,1220,282,1083,434,1482
3526,489,880,506,832,247,694,321,976
3527,502,1095,544,1157,189,862,413,1245
3528,300,816,234,728,79,573,154,784
3529,471,1633,337,1361,114,861,243,1265
3530,540,2198,395,2371,172,1587,331,2463
3531,431,1420,392,1878,146,1240,281,1983
3532,298,541,156,519,48,287,160,487
3533,572,22,499,28,231,9,347,25
3534,733,1763,642,2162,220,1182,695,1973
3535,432,1385,305,1711,118,963,202,1864
3536,241,894,193,1129,77,590,145,1121
3537,384,764,260,899,95,502,161,909
3538,234,838,175,1026,67,619,117,1045
3539,603,1844,676,2648,268,1699,538,2642
3540,423,899,66,301,26,136,44,205
3541,408,817,397,1212,145,736,400,1184
3542,523,1149,409,1422,199,845,375,1411
3543,481,876,654,2124,265,1234,514,1947
3544,156,468,90,538,27,276,52,492
3545,1282,1643,879,767,375,415,671,736
3546,341,507,259,423,164,295,203,426
3547,847,1440,775,1589,256,984,606,1497
3548,0,0,0,0,0,0,0,0
3549,283,23,325,59,127,29,167,54
3550,0,0,0,0,0,0,0,0
3551,666,1316,612,1348,214,874,447,1436
3552,151,731,112,678,55,478,89,735
3553,264,813,219,895,87,597,160,1063
3554,45,462,41,449,17,344,38,395
3555,105,598,94,537,56,399,78,547
3556,601,1093,497,1171,153,769,302,1183
3557,0,0,0,0,0,0,0,0
3558,428,1586,417,1553,144,1112,269,1640
3559,57,185,45,193,16,149,31,209
3560,535,1539,544,1716,289,1344,487,1812
3561,0,0,0,0,0,0,0,0
3562,695,2154,662,2269,337,1726,666,2565
3563,344,1936,378,1981,214,1669,545,2220
3564,528,1534,416,1256,217,923,426,1357
3565,0,0,0,0,0,0,0,0
3566,16,55,15,43,3,34,6,46
3567,0,0,0,0,0,0,0,0
3568,1059,722,964,649,331,289,1133,594
3569,0,0,0,0,0,0,0,0
3570,0,0,0,0,0,0,0,0
3571,727,432,618,343,182,98,816,248
3572,422,1317,394,1019,163,601,491,866
3573,0,0,0,0,0,0,0,0
3574,464,1298,442,1111,126,482,554,890
3575,894,1770,1104,2172,480,1153,1734,1796
3576,1218,2808,731,1428,262,633,1475,1462
3577,253,523,233,524,63,73,873,321
3578,0,0,0,0,0,0,0,0
3579,265,262,186,176,86,85,313,134
3580,228,104,196,98,76,40,240,102
3581,1185,165,1201,129,417,49,913,108
3582,403,56,426,33,127,15,277,34
3583,579,49,612,30,242,19,441,22
3584,0,0,0,0,0,0,0,0
3585,548,607,467,486,191,199,623,353
3586,462,708,402,559,248,300,637,439
3587,258,450,221,351,105,135,336,257
3588,363,914,314,771,133,465,389,600
3589,252,482,212,375,85,174,289,294
3590,318,1264,276,1129,113,674,360,924
3591,501,2614,477,2379,198,1476,668,1946
3592,647,1463,609,1518,190,754,1012,1592
3593,293,1576,322,1716,133,1127,657,1840
3594,0,0,0,0,0,0,0,0
3595,571,1225,535,1015,155,459,635,734
3596,357,774,364,618,95,297,416,489
3597,737,2156,656,1891,254,1047,782,1493
3598,334,1478,322,1365,145,798,440,1103
3599,317,977,286,799,144,429,368,635
3600,454,1896,417,1667,197,1013,586,1377
3601,115,777,126,696,68,475,175,576
3602,253,712,256,561,143,324,333,449
3603,400,656,346,508,125,223,436,372
3604,656,1924,584,1654,269,1009,770,1349
3605,290,1024,248,936,94,609,322,820
3606,512,1056,469,916,124,435,631,715
3607,304,857,260,729,101,449,316,585
3608,456,663,416,510,116,291,379,397
3609,417,433,398,341,115,178,392,255
3610,585,348,514,277,120,120,451,201
3611,609,472,543,413,108,190,521,317
3612,323,1047,300,1018,76,612,257,1041
3613,0,0,0,0,0,0,0,0
3614,885,2040,788,1818,293,998,800,1733
3615,380,2013,105,731,28,428,144,756
3616,0,0,228,1342,56,791,255,1456
3617,263,904,210,819,72,439,379,758
3618,556,2495,499,2198,219,1313,640,1953
3619,0,0,0,0,0,0,0,0
3620,305,1450,303,1442,109,862,444,1445
3621,26,264,153,1275,51,749,295,1474
3622,149,915,231,1490,123,990,601,2043
3623,1142,6111,927,5483,299,3151,1460,5727
3624,335,1651,288,1442,127,1021,395,1288
3625,403,2021,366,1843,190,1187,493,1643
3626,0,0,388,1231,160,623,496,912
3627,324,918,310,871,92,449,411,678
3628,427,1760,829,4303,295,2747,1296,5073
3629,192,1098,0,0,0,0,0,0
3630,156,844,0,0,0,0,0,0
3631,665,2194,252,982,90,545,581,1346
3632,0,0,0,0,0,0,0,0
3633,1009,2530,975,2470,327,1594,829,2300
3634,0,0,0,0,0,0,0,0
3635,266,984,249,868,74,668,173,914
3636,78,43,120,182,39,122,77,151
3637,234,461,141,315,51,189,73,304
3638,0,0,0,0,0,0,0,0
3639,504,1385,326,1123,115,612,247,1099
3640,172,822,209,1159,91,834,153,1145
3641,37,21,72,56,32,34,113,55
3642,104,158,71,94,12,22,189,58
3643,847,1227,441,623,113,159,891,377
3644,130,32,97,31,26,15,133,44
3645,488,184,399,168,135,90,454,112
3646,465,272,397,241,158,159,506,220
3647,359,332,323,287,148,176,391,190
3648,658,583,603,461,259,268,659,360
3649,234,130,228,108,83,62,276,96
3650,431,193,391,149,131,86,360,139
3651,891,74,771,68,330,40,700,100
3652,195,195,165,150,91,92,220,133
3653,1797,192,1713,190,877,120,1310,178
3654,769,60,731,55,347,29,524,49
3655,447,365,388,315,160,171,388,269
3656,0,0,0,0,0,0,0,0
3657,931,673,867,596,415,372,826,578
3658,423,408,347,338,122,120,464,233
3659,509,1320,45,108,13,61,41,87
3660,870,530,705,404,257,225,687,404
3661,883,984,837,911,371,565,939,736
3662,450,673,404,591,186,347,543,513
3663,810,1334,673,1200,295,777,770,1018
3664,662,2087,664,2009,330,1515,824,1818
3665,526,2000,437,1775,236,1309,639,1598
3666,455,1204,441,1108,252,848,623,948
3667,636,491,549,417,209,244,572,332
3668,604,1368,634,1257,349,912,770,1053
3669,731,2111,573,2130,308,1457,707,1961
3670,551,720,457,665,194,456,551,586
3671,721,878,590,833,260,462,603,748
3672,166,168,138,110,33,39,90,75
3673,798,1558,717,1484,340,973,688,1444
3674,434,1337,349,1314,139,1013,279,1559
3675,343,585,339,534,123,386,236,606
3676,343,877,292,815,123,635,218,918
3677,274,900,630,2073,275,1337,692,2138
3678,534,1672,673,1862,317,1197,1022,2000
3679,1084,2776,1030,2750,475,1828,1252,2570
3680,690,1656,724,1751,337,1158,973,1576
3681,779,2116,645,1832,345,1156,1090,1833
3682,452,1828,433,2015,224,1293,515,2100
3683,539,1623,419,1584,190,1047,383,1692
3684,1192,3530,1099,3705,549,2664,1468,3914
3685,212,1112,142,1157,63,768,142,1233
3686,415,1909,366,1974,162,1290,378,1972
3687,534,1900,560,2067,294,1335,953,2388
3688,593,1084,402,1153,169,823,285,1281
3689,360,1000,297,1038,128,678,229,1123
3690,841,565,834,519,291,304,886,440
3691,0,0,0,0,0,0,0,0
3692,109,347,64,363,17,216,41,387
3693,290,603,277,790,105,505,202,804
3694,524,852,192,721,79,457,190,678
3695,260,934,574,1398,218,961,388,1551
3696,152,291,0,0,0,0,0,0
3697,650,764,400,571,159,335,227,566
3698,724,1378,722,1404,293,849,426,1438
3699,104,85,105,118,47,59,70,105
3700,106,209,443,336,158,218,295,339
3701,238,1069,166,1123,76,812,170,1087
3702,105,183,64,210,35,147,73,210
3703,0,0,0,0,0,0,0,0
3704,451,1516,435,1447,201,1100,402,1560
3705,361,369,312,298,127,178,237,257
3706,927,1851,769,1984,367,1317,617,1938
3707,0,0,0,0,0,0,0,0
3708,167,226,149,232,60,145,123,207
3709,0,0,0,0,0,0,0,0
3710,788,1389,726,1396,323,892,522,1267
3711,892,590,833,585,363,335,619,467
3712,500,860,389,1000,216,761,278,1148
3713,635,998,483,1000,201,583,418,971
3714,403,859,334,1035,136,609,228,1071
3715,1513,294,1317,467,671,201,1701,530
3716,516,79,470,142,210,46,549,131
3717,0,0,513,177,260,68,621,197
3718,355,152,590,326,366,183,710,332
3719,432,89,343,123,172,61,312,118
3720,1246,307,1007,438,571,243,1194,510
3721,893,190,389,96,152,36,393,87
3722,0,0,229,75,122,29,220,58
3723,2804,738,1692,830,955,417,2027,988
3724,548,1259,457,1421,195,1024,550,1516
3725,906,2587,857,2889,427,1825,1260,3277
3726,306,930,291,1198,148,933,294,1184
3727,828,948,1038,1149,488,837,749,1128
3728,705,792,829,1474,309,995,829,1573
3729,708,1469,429,745,180,468,364,789
3730,517,1116,486,1269,194,940,380,1309
3731,573,1008,221,620,83,383,195,668
3732,245,695,181,645,43,408,145,632
3733,1103,439,1044,512,384,241,990,547
3734,443,2918,390,2715,165,1689,552,2255
3735,300,1629,228,1474,76,826,283,1184
3736,319,2176,244,1962,103,1130,332,1660
3737,284,1707,231,1561,111,941,301,1274
3738,152,842,155,784,50,432,201,639
3739,204,800,191,839,46,447,431,1128
3740,306,1418,257,1318,83,642,314,978
3741,259,1062,224,1006,85,571,247,830
3742,329,1419,283,1322,109,818,390,1205
3743,351,993,303,802,93,434,368,648
3744,224,589,196,589,51,275,232,468
3745,121,245,107,201,28,93,130,160
3746,287,171,255,173,57,82,233,159
3747,321,59,317,73,115,35,277,108
3748,696,292,550,288,149,103,460,202
3749,279,2570,186,2290,72,1356,268,2183
3750,371,1536,321,1467,105,703,349,1147
3751,293,1634,242,1499,86,850,323,1249
3752,0,0,143,1084,55,596,189,837
3753,208,1655,206,1667,95,1006,272,1438
3754,133,765,36,284,7,167,42,320
3755,507,4185,317,2618,100,1727,753,3774
3756,742,4298,630,4413,162,2436,753,4447
3757,566,2112,737,4155,226,2291,985,3953
3758,0,0,33,106,11,48,48,74
3759,0,0,0,0,0,0,0,0
3760,79,214,87,226,40,182,68,265
3761,1394,2073,1183,2022,477,1342,900,2332
3762,507,546,494,536,165,386,296,591
3763,444,940,382,926,164,669,284,1016
3764,263,667,247,726,93,522,176,863
3765,0,0,0,0,0,0,0,0
3766,367,572,366,627,159,483,273,855
3767,166,674,139,721,36,465,90,729
3768,248,946,205,1011,69,721,139,1035
3769,301,849,305,838,90,515,167,811
3770,327,808,264,760,76,449,156,774
3771,289,987,223,1010,151,952,161,1090
3772,457,1181,315,1252,163,1197,224,1277
3773,0,0,0,0,0,0,0,0
3774,717,2698,495,2880,321,2784,408,3043
3775,135,457,86,475,31,346,69,454
3776,165,417,106,487,50,421,79,560
3777,749,3170,558,3736,258,2279,739,3857
3778,563,2802,447,2980,0,0,0,0
3779,305,1519,205,1715,160,1544,499,2554
3780,368,1119,359,1762,0,0,0,0
3781,0,0,337,2124,189,1632,665,2661
3782,880,4258,536,3792,194,1711,686,2827
3783,659,2913,555,3684,314,2391,1339,4324
3784,2699,8374,2495,8807,1266,5374,4094,7427
3785,1546,5788,1465,6389,749,3684,2997,5374
3786,533,1843,552,2042,266,1410,934,1950
3787,458,1625,412,1551,208,979,655,1164
3788,214,968,202,990,100,626,337,784
3789,397,1486,384,1460,202,995,491,1183
3790,400,1232,382,1195,167,747,561,913
3791,895,2809,775,2868,399,1893,1221,2173
3792,575,1735,734,2333,375,1378,1255,1793
3793,868,1822,684,1833,349,1022,971,1413
3794,1098,2801,1036,2847,445,1660,1544,2293
3795,539,1083,474,1089,244,620,714,886
3796,543,1302,435,1320,247,762,647,991
3797,0,0,0,0,0,0,0,0
3798,287,910,305,1281,146,848,649,1269
3799,449,1238,587,2335,261,1437,816,1939
3800,565,2003,512,2113,266,1214,762,1846
3801,2221,5586,1807,5557,535,2053,2431,4377
3802,671,1516,916,3115,270,1077,1082,1998
3803,896,2447,1130,3769,387,1632,1053,2396
3804,622,1912,510,2523,191,1348,542,2330
3805,1137,3223,948,3543,338,1810,1490,3637
3806,664,1684,665,1930,119,411,334,905
3807,575,1562,430,1817,145,950,493,1579
3808,242,727,191,732,66,394,207,682
3809,257,692,456,1871,66,466,220,658
3810,352,1030,201,1092,84,638,240,1117
3811,383,1212,270,1425,108,827,255,1400
3812,355,1279,258,1331,135,864,435,1633
3813,410,1281,224,1520,94,867,235,1477
3814,440,1243,257,1079,99,585,341,1042
3815,759,268,756,359,293,155,696,243
3816,204,629,158,668,85,508,302,826
3817,440,2139,490,1689,191,1089,658,1532
3818,713,2066,552,2876,308,1930,888,2829
3819,0,0,0,0,0,0,0,0
3820,496,791,380,780,119,408,409,579
3821,335,730,373,1133,145,790,560,1283
3822,455,2018,435,2684,162,1594,758,2427
3823,0,0,0,0,0,0,0,0
3824,897,1692,838,2000,263,1160,1107,1911
3825,488,1458,328,1776,137,1041,426,2077
3826,1200,2315,1000,2784,474,1891,1231,3655
3827,392,1261,278,1464,142,907,328,1437
3828,793,2903,671,3252,288,2088,760,3432
3829,751,2987,604,3332,351,2678,919,4338
3830,1165,6123,980,7077,405,3637,1020,5251
3831,494,2303,388,2409,207,1704,462,2316
3832,0,0,172,793,71,476,205,759
3833,1087,3956,662,4474,348,3255,1439,7424
3834,767,2951,468,2590,160,1446,541,2827
3835,448,1219,381,1586,183,1026,366,1809
3836,107,523,82,463,26,283,60,444
3837,971,3631,790,3409,223,2131,727,2804
3838,0,0,0,0,0,0,0,0
3839,0,0,0,0,0,0,0,0
3840,727,1166,677,972,302,701,381,1151
3841,1407,1719,1477,1712,676,1289,876,1800
3842,0,0,0,0,0,0,0,0
3843,76,494,65,473,12,346,40,483
3844,206,890,170,765,54,438,136,751
3845,400,1446,717,2640,304,1756,650,2956
3846,863,2171,409,1319,150,844,550,1386
3847,276,524,0,0,0,0,0,0
3848,751,2371,558,1800,241,1290,557,1959
3849,1054,1018,672,734,198,442,1420,795
3850,457,1263,870,2044,379,1413,1105,1892
3851,467,447,229,250,66,143,414,234
3852,811,565,476,408,214,244,649,302
3853,316,368,744,899,283,559,861,767
3854,773,64,697,44,318,19,558,39
3855,889,1454,337,486,143,323,436,444
3856,582,1912,445,2090,147,1396,396,2250
3857,328,720,234,724,112,484,282,742
3858,1208,1686,896,1524,405,1123,816,1403
3859,518,1020,196,600,81,373,164,615
3860,378,1061,257,1110,113,743,210,1177
3861,333,983,290,990,119,751,304,893
3862,574,811,466,840,210,612,353,906
3863,930,1240,879,1356,428,975,773,1556
3864,243,273,51,101,26,77,75,101
3865,697,1175,784,1875,320,1220,704,1780
3866,449,1027,328,1081,146,771,237,1218
3867,345,608,340,735,141,454,183,740
3868,871,1097,833,1285,260,722,472,1285
3869,402,455,404,574,124,320,229,606
3870,389,826,364,879,155,577,109,1029
3871,421,1205,911,1960,303,1329,668,2004
3872,211,587,0,0,0,0,0,0
3873,358,293,0,0,0,0,0,0
3874,253,461,0,0,0,0,0,0
3875,238,813,398,1041,116,743,259,1112
3876,263,26,222,17,77,9,114,14
3877,1123,280,993,285,425,151,837,224
3878,567,368,583,323,227,186,522,334
3879,284,106,302,130,115,69,289,105
3880,597,78,483,99,202,45,360,86
3881,294,59,193,60,77,19,177,36
3882,249,51,235,69,99,41,179,71
3883,277,141,296,146,123,103,281,143
3884,554,124,521,129,218,70,429,95
3885,856,999,808,928,475,723,957,794
3886,821,220,719,237,332,107,619,205
3887,752,86,645,120,241,30,553,81
3888,751,148,614,167,252,68,516,105
3889,1371,171,1272,208,510,104,1015,206
