rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
2867,302,412,392,545,476,686,575,686,571,531,775,473
2868,604,1487,615,1596,704,1689,760,1562,769,1474,1060,1271
2869,305,686,299,750,330,765,348,685,298,643,405,547
2870,384,981,403,1065,475,967,490,841,462,813,586,732
2871,641,1380,618,1425,670,1388,683,1235,729,1221,1041,1073
2872,0,0,0,0,0,0,0,0,0,0,0,0
2873,892,1292,802,1441,849,1479,957,1386,894,1352,1180,1171
2874,0,0,0,0,0,0,0,0,0,0,0,0
2875,520,1104,523,1123,540,1081,569,932,492,936,701,810
2876,279,625,278,663,264,635,288,575,280,543,410,494
2877,567,1746,520,1887,633,1909,698,1962,606,2180,875,1893
2878,431,372,425,440,476,445,509,397,429,351,596,317
2879,809,1027,809,1229,901,1272,994,1251,638,859,905,737
2880,1086,17,1175,10,1008,48,1056,11,914,26,863,39
2881,1146,44,1163,50,1077,62,1139,32,1018,36,917,50
2882,905,75,1156,88,1121,90,1290,46,1025,30,941,41
2883,452,59,512,60,366,79,442,66,427,95,494,133
2884,681,157,578,217,602,253,722,237,737,224,834,177
2885,1564,92,1717,109,1624,132,1892,79,1819,93,1685,121
2886,474,1118,461,1192,519,1121,560,1155,607,1224,803,1025
2887,327,507,324,537,389,515,404,549,380,591,547,448
2888,1327,1602,1243,1916,1475,2001,1499,1857,1631,2348,2194,1929
2889,0,0,0,0,0,0,0,0,0,0,0,0
2890,15,15,9,10,8,18,13,15,9,14,10,18
2891,943,1068,1007,1105,1064,1175,1145,945,1109,1042,1350,962
2892,0,0,0,0,0,0,0,0,961,1205,1252,1088
2893,548,959,513,1096,594,1074,581,1022,582,1038,843,888
2894,0,0,0,0,0,0,0,0,0,0,0,0
2895,1053,10,1242,30,1318,79,1561,26,1534,46,1362,74
2896,921,19,1052,40,1042,57,1253,30,1203,37,1058,53
2897,846,599,1046,552,1090,528,1164,414,1009,347,1079,313
2898,0,0,0,0,0,0,0,0,59,52,64,49
2899,825,1104,828,1383,920,1441,929,1326,0,0,0,0
2900,418,194,549,160,659,228,769,176,459,162,389,142
2901,414,674,509,989,545,713,810,532,705,521,944,443
2902,568,1094,596,1279,524,1089,687,851,683,790,891,713
2903,723,951,825,1021,772,1138,1023,1013,902,796,1351,826
2904,332,446,339,421,431,437,402,372,615,497,806,402
2905,579,534,841,523,933,533,1175,445,1223,338,1313,296
2906,518,787,670,806,803,615,1051,505,1095,444,1107,381
2907,579,899,715,845,730,587,862,434,813,383,803,335
2908,469,267,669,248,730,246,853,203,816,181,849,158
2909,1,9,3,10,0,9,1,1,7,9,2,5
2910,1858,405,2435,369,2611,415,3098,242,3047,225,2783,223
2911,0,0,0,0,0,0,0,0,0,0,0,0
2912,1354,23,1489,50,1445,72,1674,30,1553,27,1281,43
2913,2154,169,2532,245,2378,306,2830,231,3045,231,2973,244
2914,642,611,664,661,659,573,672,443,692,364,822,271
2915,339,147,473,187,502,237,733,171,716,137,745,108
2916,524,295,663,396,668,415,786,314,798,275,964,237
2917,0,0,0,0,0,0,0,0,0,0,0,0
2918,222,145,292,209,355,275,578,246,835,243,1146,273
2919,630,374,771,472,778,484,1073,395,517,203,667,199
2920,618,521,814,638,1309,689,1715,533,2119,583,2278,547
2921,310,253,409,303,304,155,572,178,133,24,165,27
2922,342,311,487,347,472,371,634,268,630,252,729,227
2923,537,403,736,472,709,459,782,345,770,353,873,296
2924,0,0,0,0,0,0,0,0,0,0,0,0
2925,738,1258,900,1660,1109,1986,1354,1903,1558,1998,1965,1789
2926,0,0,0,0,0,0,0,0,0,0,0,0
2927,450,1037,615,1638,768,1569,1030,1548,1060,1278,1363,1160
2928,0,0,0,0,0,0,0,0,0,0,0,0
2929,300,474,469,1340,824,1895,1259,2198,1290,2387,1718,1967
2930,0,0,0,0,0,0,0,0,0,0,0,0
2931,461,741,545,936,539,907,664,701,329,352,432,297
2932,548,1483,536,1690,603,1602,660,1391,856,1623,975,1371
2933,462,890,598,1258,870,1391,1212,1293,1117,1110,1294,968
2934,0,0,0,0,0,0,0,0,0,0,0,0
2935,561,1196,659,1481,954,1869,1157,1762,1010,1474,1289,1266
2936,583,1041,738,1391,948,1319,1288,1202,1165,987,1520,856
2937,0,0,0,0,0,0,0,0,0,0,0,0
2938,365,1255,339,1726,592,2118,747,2077,873,2160,1041,1892
2939,278,612,441,1208,720,1301,1271,1503,1071,1164,1310,1097
2940,115,267,199,549,848,2079,1336,2048,1320,2159,1718,2062
2941,66,141,101,277,429,1052,1595,2315,1750,2645,2256,2534
2942,377,988,510,1519,590,1455,702,1383,944,1697,997,1445
2943,808,1679,776,1981,1163,3205,1638,3397,698,1830,1031,2007
2944,463,1312,433,1526,593,1752,747,1627,1540,3177,1867,2508
2945,364,1002,309,1304,371,1262,401,1178,321,1189,414,993
2946,534,723,702,903,866,1161,1219,1051,1310,1014,1700,946
2947,360,721,418,894,747,1133,1307,1113,1353,957,1767,654
2948,338,657,365,768,623,947,1074,914,947,883,1421,1090
2949,0,0,0,0,0,0,0,0,0,0,0,0
2950,938,2508,887,2804,1022,2746,1367,2600,1626,2772,2153,2503
2951,222,520,252,660,329,635,788,699,1021,710,1371,750
2952,362,818,376,983,532,1036,751,915,808,916,1075,869
2953,241,582,414,931,650,1332,1010,1558,1037,1667,1590,1597
2954,624,1197,827,1773,1271,2318,2150,2204,1751,1785,2221,1625
2955,304,556,449,990,737,1385,1941,1416,2985,1580,4393,1618
2956,295,561,449,999,784,1343,1969,1372,1836,1179,2167,1077
2957,221,420,349,756,727,1208,1792,1319,2128,1531,2910,1520
2958,260,507,397,832,817,1372,1561,1484,2051,2049,2790,1817
2959,0,0,0,0,0,0,0,0,0,0,0,0
2960,398,687,590,1192,752,1357,1345,1306,1628,1256,2326,1483
2961,0,0,0,0,0,0,0,0,0,0,0,0
2962,312,922,321,1239,396,1484,665,1649,674,1890,1031,1948
2963,327,921,293,1220,303,1285,330,1233,300,1206,377,1203
2964,0,0,0,0,0,0,0,0,0,0,0,0
2965,652,1954,786,2790,961,3564,1410,3731,1617,4050,3067,5246
2966,159,441,248,820,469,1023,1926,1532,1349,2101,2390,3716
2967,6,24,14,51,27,63,618,1547,1427,2513,3500,4158
2968,54,149,82,274,155,338,642,510,2002,1728,2925,1371
2969,55,94,80,189,100,247,140,268,134,285,200,339
2970,680,1377,728,1604,845,1615,950,1413,945,1422,1466,1458
2971,0,0,0,0,0,0,0,0,1106,80,1004,105
2972,806,408,1106,404,1422,399,2027,266,277,22,219,29
2973,0,0,0,0,0,0,0,0,0,0,0,0
2974,531,873,731,953,1068,795,1615,517,2786,489,2924,489
2975,473,528,661,633,935,579,2165,418,1742,330,2025,334
2976,691,413,1157,439,2090,497,2953,336,3031,322,2966,292
2977,0,0,0,0,0,0,0,0,445,128,517,108
2978,566,168,772,222,1021,290,1312,222,1592,266,1607,199
2979,776,170,1016,199,1157,279,1552,210,1558,175,1553,169
2980,600,172,774,234,877,288,1029,187,1000,161,1023,135
2981,31,30,25,34,230,142,291,101,2053,1048,2556,876
2982,0,0,0,0,0,0,0,0,0,0,0,0
2983,693,524,923,652,1020,756,1448,639,1261,499,1565,449
2984,233,136,438,164,280,188,443,207,491,154,545,120
2985,705,1035,946,1124,1261,1150,1554,886,1609,810,1838,662
2986,401,1297,410,1311,522,1310,694,1057,690,984,832,772
2987,0,0,0,0,0,0,0,0,0,0,0,0
2988,596,1565,746,1772,930,1926,1386,1731,732,761,836,728
2989,222,255,227,328,440,526,877,614,1083,695,1143,554
2990,770,1104,900,1616,1138,1764,1478,1606,1425,1453,1670,1321
2991,659,1421,731,1671,887,1831,1214,2317,1161,2250,1486,2022
2992,256,564,379,1062,471,1231,566,1217,487,1195,689,1117
2993,195,440,317,901,430,1072,615,1058,641,1012,739,898
2994,553,1917,476,2244,561,2229,598,2245,521,2172,700,1891
2995,410,870,487,1340,628,1425,960,949,1013,777,1082,754
2996,308,655,481,1412,691,1705,919,1591,847,1502,1057,1346
2997,0,0,0,0,0,0,0,0,0,0,0,0
2998,201,529,254,764,341,650,524,621,492,583,578,490
2999,375,960,451,1346,570,1776,646,1808,663,1938,908,1915
3000,0,0,0,0,0,0,0,0,0,0,0,0
3001,504,1111,549,1475,672,1580,892,1504,1331,2974,1554,2814
3002,0,0,0,0,0,0,0,0,0,0,0,0
3003,376,1166,340,1461,463,1460,548,1401,478,1353,575,1223
3004,347,973,401,1247,477,1368,625,1338,752,1326,958,1246
3005,605,1448,729,1881,1097,2329,1814,2394,1223,1583,1520,1629
3006,0,0,0,0,0,0,0,0,642,728,770,462
3007,390,1549,428,2028,654,2456,822,2265,708,1843,1001,1545
3008,409,1314,458,1596,572,1856,878,1853,920,1863,1112,1638
3009,666,2854,612,3484,853,3656,1025,3434,1013,3429,1310,3058
3010,862,2882,802,3280,1031,3378,1266,3195,1251,3117,1526,2773
3011,308,960,298,1038,466,1049,568,833,511,787,647,636
3012,571,1466,704,1808,903,1730,1127,1580,1172,1559,1354,1271
3013,543,1619,617,1778,727,1656,985,1307,1008,1114,1182,904
3014,697,1699,748,1831,879,1513,1231,1163,844,861,986,659
3015,0,0,0,0,0,0,0,0,622,119,639,125
3016,0,0,0,0,0,0,0,0,0,0,0,0
3017,631,1952,749,2700,1082,3476,1358,3257,1265,3327,1881,3165
3018,60,219,93,373,159,581,572,1311,701,1607,992,1522
3019,868,2504,836,3025,845,2831,968,2603,882,2707,1210,2399
3020,435,1479,451,1840,565,1887,710,1854,676,2037,891,1796
3021,269,955,282,1166,386,1418,531,1340,556,1440,762,1330
3022,285,992,244,1331,309,1551,457,1559,441,1594,565,1407
3023,471,1574,428,1858,490,1656,601,1609,510,1644,810,1659
3024,894,2875,858,3362,1095,3640,1413,3689,1281,3773,1577,3322
3025,0,0,0,0,0,0,0,0,0,0,0,0
3026,294,1359,286,1677,341,1771,459,1835,366,1719,497,1657
3027,0,0,0,0,0,0,0,0,0,0,0,0
3028,641,2110,724,2893,898,3032,1192,2912,1037,3022,1336,2785
3029,258,568,264,736,327,865,512,913,609,1162,895,1209
3030,670,2745,655,3205,761,3228,964,3120,977,3487,1212,3237
3031,66,223,80,299,157,436,245,553,240,593,313,614
3032,734,2141,851,3685,1363,5293,1917,6331,1184,4840,1775,4822
3033,128,513,249,1098,530,2134,903,2808,1358,4305,1866,4213
3034,103,397,192,827,399,1588,1105,2366,983,2157,1465,2442
3035,277,966,326,1494,429,2039,819,2800,435,1799,649,1862
3036,123,426,151,888,190,1024,276,1106,556,2552,778,2314
3037,355,1303,428,2380,559,2762,665,2654,444,2577,588,2333
3038,220,811,277,1349,388,1693,537,1819,560,2086,775,2154
3039,81,215,166,677,574,1985,1025,1883,1314,3264,1900,2970
3040,54,152,119,492,414,1421,1393,3721,1359,4253,2235,5458
3041,183,568,226,951,453,1809,850,1662,590,1212,650,1363
3042,325,1580,326,1829,396,2079,448,2128,890,3105,1649,3410
3043,119,368,146,600,286,1137,1109,3075,1183,3516,1597,3437
3044,423,1117,441,1537,634,1998,903,1894,776,1845,894,1778
3045,263,676,328,1012,484,1451,862,1708,949,1982,1218,1945
3046,339,852,365,1133,388,1230,457,1254,403,1310,805,1544
3047,2,10,4,18,1,10,3,16,54,448,271,693
3048,180,666,255,1060,327,1528,687,2418,979,3938,2432,5321
3049,145,541,214,894,245,1216,422,1615,381,1574,725,1885
3050,0,0,0,0,0,0,0,0,0,0,0,0
3051,544,1409,538,2037,561,2467,668,2554,616,2766,717,2782
3052,155,500,189,926,180,1203,225,1266,581,2658,698,2559
3053,196,730,290,1372,662,2833,1447,4119,1162,4103,2288,5697
3054,160,825,172,1137,188,1366,232,1468,224,1764,364,1975
3055,152,596,223,1349,415,2143,557,1890,625,2039,1058,2288
3056,90,373,143,854,262,1350,814,2870,885,3845,1502,4547
3057,284,519,293,905,390,1115,492,1195,505,1339,718,1429
3058,0,0,0,0,0,0,0,0,0,0,0,0
3059,0,0,0,0,0,1,34,0,528,79,492,114
3060,1121,796,1003,1252,939,1570,761,1627,587,1578,461,1715
3061,587,463,581,744,658,1003,583,1111,537,1168,464,1366
3062,631,465,569,699,584,748,546,883,700,1182,590,1215
3063,737,669,622,1102,689,1396,525,1657,558,1966,453,2203
3064,703,1189,529,1563,562,1729,519,1601,397,1359,421,1253
3065,1087,754,953,1216,1020,1427,888,1410,763,1261,621,1297
3066,0,0,0,0,0,0,0,0,0,0,0,0
3067,2119,619,1868,711,2261,791,2343,614,2377,489,1682,444
3068,638,243,593,318,662,362,635,321,696,424,604,437
3069,977,1332,815,1573,812,1796,674,1705,592,1619,614,1523
3070,0,0,0,0,0,0,0,0,0,0,0,0
3071,622,897,543,1330,606,1455,600,1604,534,1738,477,1971
3072,682,1400,529,2037,586,2747,565,3190,635,4039,667,4501
3073,403,1008,273,1289,263,1449,248,1380,80,689,97,824
3074,463,1242,359,1645,315,1736,250,1711,184,1708,172,1727
3075,843,684,635,1011,514,1047,426,918,340,935,210,919
3076,531,282,406,477,350,489,276,470,215,489,104,484
3077,0,0,0,0,0,0,0,0,131,80,388,304
3078,336,288,255,281,552,559,1506,1025,704,428,920,390
3079,0,0,0,0,0,0,0,0,0,0,0,0
3080,637,400,663,588,933,849,1394,843,1239,701,1603,583
3081,940,739,733,927,930,708,1260,659,977,602,1277,469
3082,825,362,910,639,1169,1000,1617,1130,1490,1006,1889,1090
3083,899,295,799,406,1075,691,1152,694,976,552,982,575
3084,1511,1889,1276,2634,2213,3178,3019,3124,2299,2829,2466,2264
3085,239,224,246,371,905,922,896,651,1233,904,1409,720
3086,280,473,272,696,478,854,536,775,475,642,541,597
3087,899,1704,905,2506,1733,3002,2279,3264,1723,3233,2006,3299
3088,312,605,312,873,615,1039,556,864,1078,1960,1277,2042
3089,0,0,0,0,0,0,0,0,780,1613,1342,1950
3090,371,584,357,953,619,1188,1437,2227,555,1117,654,1228
3091,490,692,475,1207,778,1474,780,1207,0,0,0,0
3092,252,449,258,805,559,1083,928,1350,1018,1933,1147,2108
3093,412,681,410,1121,739,1408,825,1230,1143,2291,1489,2235
3094,818,1320,790,1944,1448,2515,1690,2363,1702,2589,2258,2780
3095,582,636,699,1214,1416,1921,2636,2903,2549,4027,3801,4836
3096,508,622,506,1170,897,1470,1178,1524,560,846,959,1164
3097,186,162,222,309,485,613,1194,1017,913,959,1381,1249
3098,340,277,484,612,862,731,840,591,1145,864,1406,941
3099,191,131,186,217,326,281,555,412,1149,972,2016,1537
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,552,332,617,679,1346,1496,2153,1785,1698,1513,2013,1465
3102,344,986,251,1203,257,1380,216,1345,192,1298,181,1462
3103,317,349,301,555,274,657,206,693,143,669,123,702
3104,937,1217,870,2230,820,2794,762,3056,588,3281,578,3574
3105,800,986,654,1552,623,1787,589,2019,669,2925,638,3281
3106,690,874,546,1411,593,1874,565,1890,140,631,179,840
3107,313,390,289,664,286,909,261,891,191,950,161,932
3108,448,393,419,658,384,811,356,845,274,791,190,958
3109,533,464,488,736,447,1015,450,1149,348,1203,339,1413
3110,966,975,936,1491,835,1734,729,1786,521,1795,419,2218
3111,0,0,0,0,0,0,0,0,0,0,0,0
3112,919,928,826,1541,807,1870,699,1901,377,1299,317,1381
3113,586,519,466,915,480,1051,360,1111,236,721,202,737
3114,0,0,0,0,0,0,0,0,135,600,117,672
3115,542,477,430,709,426,810,409,792,363,879,316,847
3116,292,197,249,372,227,494,260,452,336,1571,345,1884
3117,126,137,108,154,116,150,144,178,0,0,0,0
3118,1658,1561,1260,2239,1333,2488,1298,2290,1124,2033,1185,2045
3119,958,875,862,1379,845,1738,825,1804,661,1883,560,2166
3120,547,99,668,294,692,255,749,162,681,144,692,211
3121,349,221,376,323,410,353,548,332,272,205,438,295
3122,680,147,725,301,809,543,1201,297,1600,366,1751,502
3123,332,52,390,175,290,145,427,81,671,128,814,201
3124,398,124,308,152,377,264,453,232,527,218,697,286
3125,781,244,639,312,828,519,1104,383,1084,305,1200,431
3126,219,278,222,412,299,583,623,793,1328,1437,1927,1541
3127,853,756,940,1165,1140,1407,1496,1130,1447,1089,1833,1206
3128,387,264,376,325,469,587,811,749,744,768,1412,663
3129,794,266,821,371,781,421,785,256,766,208,801,269
3130,899,783,991,1192,1109,1499,1465,1399,663,727,848,753
3131,802,222,784,357,554,353,648,219,560,200,644,208
3132,634,76,815,248,620,379,1304,297,1230,268,1835,412
3133,668,97,847,260,1045,607,1108,265,993,187,1149,243
3134,1042,126,942,339,686,302,751,173,630,133,673,138
3135,429,261,519,415,569,804,1150,755,1238,984,1823,1038
3136,591,461,661,670,649,842,1159,743,806,400,1077,475
3137,168,36,169,74,151,74,158,31,134,26,146,32
3138,756,210,736,340,609,406,838,283,749,277,879,294
3139,0,0,0,0,0,0,0,0,0,0,0,0
3140,676,406,884,702,832,740,1265,484,1374,591,1853,874
3141,802,700,803,962,663,884,810,621,1205,1242,1481,1181
3142,699,969,664,1144,960,1513,1190,1064,965,901,1244,852
3143,437,562,438,698,337,734,402,630,72,94,106,96
3144,511,734,564,974,596,1073,847,989,669,991,968,988
3145,661,536,579,623,551,616,764,487,1091,776,1374,823
3146,490,724,570,989,620,905,874,820,335,327,398,334
3147,1120,827,1046,1054,1177,1139,1300,840,429,174,438,171
3148,128,51,118,81,140,143,124,55,125,48,154,51
3149,0,0,0,0,0,0,0,0,802,582,1029,594
3150,370,461,389,569,351,607,505,577,505,537,809,528
3151,0,0,0,0,0,0,0,0,1246,145,1833,238
3152,584,78,669,176,528,300,810,146,1293,160,1751,264
3153,0,0,0,0,0,0,0,0,964,174,1041,178
3154,1204,162,1556,529,1735,877,2674,480,1622,264,2530,392
3155,1839,723,1882,989,1749,1039,2294,746,2240,628,2411,788
3156,0,0,0,0,0,0,0,0,591,472,791,446
3157,778,461,702,530,621,765,898,708,355,384,571,397
3158,0,0,0,0,0,0,0,0,0,0,0,0
3159,0,0,0,0,0,0,0,0,0,0,0,0
3160,744,140,942,346,950,559,1167,455,1210,439,1503,568
3161,1082,280,1296,712,1151,793,1505,535,1582,521,1964,678
3162,785,94,880,258,1105,562,1314,280,566,107,724,133
3163,0,0,0,0,0,0,0,0,841,136,804,181
3164,0,0,0,0,0,0,0,0,671,148,853,202
3165,974,147,1126,329,929,480,1538,300,1195,183,1590,306
3166,552,277,529,335,324,315,483,217,516,208,771,277
3167,471,218,399,293,635,493,883,217,540,94,524,141
3168,363,169,337,244,192,330,357,482,824,602,842,672
3169,878,359,1137,601,1326,883,1514,510,1722,542,2217,743
3170,448,212,479,258,437,305,620,229,909,339,946,383
3171,353,174,388,210,417,300,611,230,778,346,1020,494
3172,0,0,0,0,0,0,0,0,759,210,718,246
3173,724,250,847,402,742,500,1526,457,906,255,1402,406
3174,0,0,0,0,0,0,0,0,778,184,844,258
3175,1180,306,1187,472,1275,797,2124,550,937,155,774,160
3176,388,236,425,283,219,220,762,387,884,324,963,454
3177,0,0,0,0,0,0,0,0,1164,195,982,256
3178,769,180,832,354,668,412,1410,281,274,74,379,106
3179,1096,855,1121,1198,1108,1286,1685,1322,1924,1269,2173,1486
3180,830,245,871,406,855,588,1209,412,1262,373,1215,445
3181,244,59,279,155,412,328,531,206,685,232,886,345
3182,217,33,283,84,275,153,368,93,22,6,45,6
3183,1255,208,1184,358,1068,604,1328,367,1117,278,1287,384
3184,0,0,0,0,0,0,0,0,370,62,398,86
3185,513,297,586,508,705,671,784,470,974,641,1131,666
3186,540,315,592,522,633,482,686,389,493,317,591,298
3187,745,246,893,448,931,673,1562,440,1177,297,1658,459
3188,1200,419,1050,468,855,573,1020,434,1209,421,1239,542
3189,425,184,427,282,523,483,680,271,765,289,887,328
3190,487,221,515,336,424,352,568,233,1219,318,1379,393
3191,0,0,0,0,0,0,0,0,936,197,1244,326
3192,644,119,600,198,602,314,913,228,96,44,140,42
3193,476,192,563,359,675,552,1021,397,482,270,573,336
3194,303,122,340,217,379,340,786,405,1061,509,1430,734
3195,0,0,0,0,0,0,0,0,499,164,690,233
3196,226,245,333,419,483,770,801,701,1505,1173,2129,1281
3197,476,648,692,1078,1267,1894,1947,1787,1042,1338,1773,1593
3198,0,0,0,0,0,0,0,0,748,246,896,347
3199,527,167,758,353,593,446,1129,368,605,209,838,304
3200,176,45,218,98,140,76,364,103,484,150,726,248
3201,0,0,0,0,0,0,0,0,0,0,0,0
3202,509,154,577,254,777,548,1150,344,1152,324,1657,521
3203,932,164,960,359,846,568,1379,346,1279,320,1292,421
3204,0,0,0,0,0,0,0,0,0,0,0,0
3205,1008,416,1061,723,918,783,1424,704,1122,594,1626,769
3206,817,144,822,379,888,590,1554,474,1974,591,2195,807
3207,860,686,946,948,1221,1422,2065,1277,2078,1366,2786,1704
3208,657,271,741,511,737,499,877,323,816,280,858,329
3209,561,233,612,424,710,583,951,524,1128,724,1419,941
3210,596,200,640,379,893,621,1534,485,1739,524,2122,731
3211,220,223,270,297,276,380,412,337,549,398,725,508
3212,955,526,1320,962,1422,1572,1979,1002,806,756,1115,904
3213,0,0,0,0,0,0,0,0,1222,290,1518,385
3214,159,47,211,100,294,182,356,92,491,73,601,112
3215,0,0,0,0,0,0,0,0,1152,270,1436,382
3216,520,231,749,385,699,533,1288,358,526,135,682,208
3217,97,112,94,132,101,173,157,115,493,181,678,293
3218,163,100,194,155,264,230,398,141,312,99,467,154
3219,0,0,0,0,0,0,0,0,37,7,58,15
3220,0,0,0,0,0,0,0,0,34,15,40,17
3221,1518,174,1713,373,1644,503,2085,305,1703,175,1787,245
3222,998,292,1000,451,933,622,1332,621,2578,695,2478,941
3223,0,0,0,0,0,0,0,0,1241,381,1236,443
3224,0,0,0,0,0,0,0,0,414,97,463,164
3225,67,60,70,96,132,161,102,104,93,87,79,90
3226,401,118,478,180,534,316,596,168,657,174,776,266
3227,901,116,999,223,937,375,1570,293,841,174,959,279
3228,0,0,0,0,0,0,0,0,2572,277,1937,366
3229,1191,164,1395,274,1321,438,1969,286,482,96,589,164
3230,978,148,1082,218,1051,351,1633,233,1908,217,1815,322
3231,508,77,552,145,526,269,719,154,833,120,846,222
3232,0,0,0,0,0,0,0,0,0,0,0,0
3233,393,366,382,657,395,883,418,867,318,871,288,932
3234,544,481,516,942,563,1443,547,1564,390,1605,359,1824
3235,331,312,292,540,296,741,290,727,198,733,173,825
3236,683,857,611,1366,630,1816,620,1935,432,2016,404,2325
3237,0,0,0,0,0,0,0,0,0,0,0,0
3238,464,559,337,803,352,881,360,936,232,821,216,956
3239,0,0,0,0,0,0,0,0,0,0,0,0
3240,0,0,0,0,0,0,0,0,0,0,0,0
3241,0,0,0,0,0,0,0,0,0,0,0,0
3242,1070,1284,947,1861,1008,2306,1052,2186,855,2071,796,2085
3243,503,542,439,885,506,1153,524,1049,327,1015,311,1161
3244,198,248,150,310,156,380,198,359,149,357,119,358
3245,1100,2177,702,2725,647,3038,854,2787,772,2946,662,3062
3246,273,680,169,731,187,880,227,817,219,704,200,750
3247,125,79,85,85,93,156,107,133,91,100,76,106
3248,146,347,109,451,113,577,164,621,61,397,55,404
3249,168,402,94,549,103,621,144,601,112,592,69,623
3250,160,297,110,399,86,506,100,471,82,450,76,479
3251,198,221,156,391,155,501,183,560,377,1424,373,1868
3252,739,1346,559,1867,607,2072,565,2368,425,2390,445,2388
3253,1061,1362,892,2108,776,2592,907,2861,582,2765,598,3118
3254,0,0,0,0,0,0,0,0,0,0,0,0
3255,408,491,345,845,396,1266,354,1336,335,1348,374,1690
3256,824,769,684,1329,683,2009,587,1693,234,1245,254,1442
3257,266,383,299,850,420,1456,480,1817,367,2055,432,2400
3258,606,1507,614,2513,704,2607,852,3500,693,3769,674,3708
3259,576,697,470,1186,504,1797,560,1570,567,2411,597,3249
3260,781,799,685,1340,620,1980,599,1594,263,1002,261,1519
3261,454,314,376,597,347,796,337,928,242,1002,200,1195
3262,500,453,452,773,414,988,374,1178,272,1270,222,1486
3263,1784,1922,1445,3022,1548,3677,1754,3848,1404,3982,1311,4266
3264,0,0,0,0,0,0,0,0,0,0,0,0
3265,303,454,259,668,256,849,260,770,228,822,220,834
3266,0,0,0,0,0,0,0,0,0,0,0,0
3267,569,522,454,827,227,777,234,802,200,887,201,856
3268,680,467,512,827,488,1047,375,1241,288,1310,248,1401
3269,232,209,192,362,163,448,196,532,143,563,108,669
3270,717,876,588,1385,586,1526,493,1520,431,1667,472,1489
3271,531,497,475,763,455,849,407,919,337,926,304,946
3272,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0
3274,1576,1293,1279,1947,1408,2136,1358,2039,1180,1904,809,2508
3275,213,269,217,415,198,457,200,457,165,439,145,462
3276,346,508,274,798,274,880,195,934,150,936,248,800
3277,371,551,256,833,258,842,195,771,157,767,109,838
3278,298,483,195,681,176,798,170,805,123,680,93,849
3279,637,192,507,290,457,521,507,390,399,357,321,344
3280,158,204,111,236,128,214,79,191,234,623,204,611
