usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
MI,120,26,21,10100,3638.0,3139.0,194.0,209.0,2859,123,72
MI,121,26,21,10200,6593.0,6214.0,22.0,67.0,5172,22,51
MI,122,26,21,10300,4856.0,4494.0,44.0,135.0,3604,44,87
MI,123,26,21,10400,2823.0,2664.0,22.0,301.0,2300,22,169
MI,124,26,21,10500,2508.0,2251.0,157.0,198.0,1969,157,80
MI,125,26,21,10600,5039.0,4344.0,205.0,544.0,3944,154,335
MI,126,26,21,11000,2767.0,2597.0,33.0,156.0,2205,27,80
MI,127,26,21,11100,4945.0,4809.0,68.0,26.0,3968,47,23
MI,128,26,21,11200,3095.0,2980.0,85.0,40.0,2832,85,40
MI,129,26,21,11300,4323.0,3988.0,107.0,175.0,3450,54,100
MI,130,26,21,11400,2542.0,2374.0,23.0,86.0,1970,23,43
MI,131,26,21,11500,1504.0,1463.0,0.0,17.0,1155,0,17
MI,132,26,21,11600,1748.0,1598.0,6.0,174.0,1421,3,111
MI,133,26,21,20100,2509.0,2315.0,107.0,31.0,1878,38,16
MI,134,26,21,20200,5402.0,4680.0,565.0,164.0,4152,371,123
MI,135,26,21,20300,2630.0,2519.0,22.0,118.0,2149,22,59
MI,136,26,21,20400,3836.0,3313.0,152.0,439.0,2947,143,282
MI,137,26,21,20500,2756.0,2294.0,340.0,574.0,1978,277,318
MI,138,26,21,20600,3256.0,3026.0,107.0,54.0,2473,76,54
MI,139,26,21,20700,2922.0,2499.0,369.0,68.0,2157,332,54
MI,140,26,21,20900,3867.0,3239.0,213.0,141.0,2756,189,61
MI,141,26,21,21000,5333.0,4498.0,404.0,16.0,4018,266,16
MI,142,26,21,21100,2059.0,1932.0,26.0,69.0,1641,26,23
MI,143,26,21,21200,1429.0,1353.0,38.0,7.0,1183,38,7
MI,144,26,21,21300,5584.0,2212.0,1992.0,639.0,4804,1700,571
MI,145,26,21,21400,3567.0,2746.0,368.0,556.0,2970,318,422
MI,146,26,23,950100,3963.0,3861.0,18.0,97.0,3042,11,62
MI,147,26,23,950200,3670.0,3567.0,2.0,23.0,2817,2,11
MI,148,26,23,950300,3926.0,3781.0,0.0,49.0,2974,0,36
MI,149,26,23,950800,4570.0,4500.0,16.0,123.0,3059,6,71
MI,150,26,23,950900,2169.0,2133.0,13.0,5.0,1662,5,5
MI,151,26,23,951000,2149.0,2146.0,3.0,21.0,1871,3,16
MI,152,26,23,951100,2974.0,2909.0,35.0,54.0,2419,18,36
MI,153,26,23,951200,4369.0,4009.0,14.0,419.0,3170,14,230
MI,154,26,23,951300,4983.0,3979.0,815.0,91.0,4369,815,86
MI,155,26,23,951400,4395.0,4081.0,84.0,396.0,3134,43,236
MI,156,26,23,951500,2983.0,2898.0,30.0,281.0,2138,30,186
MI,157,26,23,951600,3555.0,3516.0,9.0,302.0,2658,9,94
MI,158,26,25,200,3554.0,2535.0,717.0,252.0,2539,444,160
MI,159,26,25,300,1959.0,545.0,1205.0,238.0,1504,893,200
MI,160,26,25,500,3269.0,2555.0,563.0,279.0,2074,333,130
MI,161,26,25,600,2593.0,1760.0,569.0,434.0,1807,331,189
MI,162,26,25,700,3184.0,2284.0,633.0,326.0,2305,409,170
MI,163,26,25,800,3409.0,2550.0,434.0,276.0,2480,327,206
MI,164,26,25,900,3731.0,2788.0,730.0,97.0,3026,523,46
MI,165,26,25,1000,3796.0,1320.0,2239.0,192.0,2697,1615,77
MI,166,26,25,1100,4241.0,3340.0,689.0,142.0,3359,578,87
MI,167,26,25,1200,2492.0,2162.0,281.0,114.0,1888,222,70
MI,168,26,25,1300,4082.0,3103.0,201.0,336.0,3136,177,178
MI,169,26,25,1400,4198.0,3773.0,126.0,218.0,3120,126,151
MI,170,26,25,1500,5568.0,4801.0,314.0,286.0,4353,163,199
MI,171,26,25,1600,2656.0,2266.0,51.0,99.0,2061,51,61
MI,172,26,25,1700,4290.0,3429.0,253.0,199.0,3285,220,85
MI,173,26,25,1800,5899.0,4553.0,925.0,179.0,4672,690,127
MI,174,26,25,1900,3721.0,3457.0,113.0,33.0,3042,113,33
MI,175,26,25,2000,5100.0,4870.0,73.0,36.0,4036,73,31
MI,176,26,25,2100,1092.0,995.0,13.0,78.0,878,13,68
MI,177,26,25,2200,3540.0,3398.0,35.0,170.0,2755,35,65
MI,178,26,25,2300,4012.0,3662.0,167.0,152.0,2917,151,71
MI,179,26,25,2400,2839.0,2594.0,152.0,45.0,2194,114,27
MI,180,26,25,2500,3921.0,3643.0,100.0,96.0,3182,100,85
MI,181,26,25,2600,1934.0,1101.0,345.0,39.0,1376,251,22
MI,182,26,25,2700,6237.0,5919.0,5.0,125.0,4737,5,44
MI,183,26,25,2800,4468.0,4264.0,16.0,46.0,3441,8,33
MI,184,26,25,2900,3048.0,2948.0,4.0,30.0,2353,1,12
MI,185,26,25,3000,2340.0,2243.0,43.0,42.0,1726,23,31
MI,186,26,25,3100,2970.0,2909.0,15.0,42.0,2141,5,27
MI,187,26,25,3200,2320.0,2186.0,49.0,43.0,1697,10,39
MI,188,26,25,3300,2139.0,1136.0,936.0,78.0,1632,677,56
MI,189,26,25,3400,2090.0,1888.0,131.0,27.0,1865,88,24
MI,190,26,25,3500,2465.0,1850.0,495.0,102.0,1948,282,76
MI,191,26,25,3600,2228.0,870.0,1181.0,206.0,1663,803,148
MI,192,26,25,3700,4611.0,4512.0,30.0,144.0,3639,15,86
MI,193,26,25,3800,4298.0,4243.0,1.0,244.0,3361,1,160
MI,194,26,25,3900,4392.0,4203.0,34.0,180.0,3501,19,173
MI,195,26,25,4000,4160.0,3879.0,64.0,305.0,3369,51,187
MI,196,26,25,4100,1944.0,977.0,810.0,409.0,1413,587,223
MI,197,26,27,1000,3795.0,3719.0,50.0,104.0,2965,20,27
MI,198,26,27,1100,2916.0,2818.0,8.0,6.0,2136,8,6
MI,199,26,27,1200,2884.0,2715.0,3.0,22.0,2336,1,21
MI,200,26,27,1500,3970.0,3727.0,105.0,128.0,3158,80,113
MI,201,26,27,1600,3743.0,3087.0,389.0,75.0,2994,338,35
MI,202,26,27,1700,5066.0,4870.0,58.0,110.0,4003,55,65
MI,203,26,27,1800,8476.0,7974.0,68.0,211.0,6505,61,150
MI,204,26,27,1900,4708.0,4226.0,136.0,21.0,3692,136,21
MI,205,26,27,2000,4742.0,3751.0,217.0,517.0,3653,86,269
MI,206,26,27,2100,5806.0,4334.0,772.0,349.0,4545,603,194
MI,207,26,27,2200,5846.0,4627.0,653.0,181.0,4652,532,91
MI,208,26,29,100,1757.0,1688.0,10.0,43.0,1381,10,25
MI,209,26,29,200,1344.0,1303.0,2.0,0.0,1103,2,0
MI,210,26,29,300,2238.0,2179.0,4.0,32.0,1805,0,24
MI,211,26,29,400,2843.0,2653.0,0.0,28.0,2206,0,23
MI,212,26,29,500,584.0,566.0,0.0,8.0,477,0,5
MI,213,26,29,800,2897.0,2796.0,5.0,28.0,2295,4,22
MI,214,26,29,900,1725.0,1572.0,7.0,126.0,1492,4,81
MI,215,26,29,1000,2343.0,2237.0,2.0,39.0,1838,2,13
MI,216,26,29,1100,2007.0,1891.0,13.0,54.0,1452,10,29
MI,217,26,29,1200,3178.0,2975.0,9.0,41.0,2375,0,13
MI,218,26,29,1300,1478.0,1383.0,19.0,5.0,1186,11,5
MI,219,26,29,1400,1238.0,1191.0,0.0,0.0,974,0,0
MI,220,26,29,1500,2502.0,2437.0,14.0,27.0,2133,14,27
MI,221,26,31,960100,3005.0,2769.0,19.0,55.0,2492,19,42
MI,222,26,31,960200,2778.0,2615.0,0.0,122.0,2144,0,60
MI,223,26,31,960300,4349.0,3830.0,115.0,27.0,3504,96,27
MI,224,26,31,960400,3634.0,3321.0,22.0,17.0,2974,22,0
MI,225,26,31,960500,2583.0,2472.0,9.0,23.0,2235,3,20
MI,226,26,31,960600,2418.0,2300.0,0.0,20.0,2104,0,14
MI,227,26,31,960700,3223.0,3058.0,7.0,60.0,2573,7,40
MI,228,26,31,960800,3700.0,3575.0,1.0,0.0,2932,1,0
MI,229,26,33,970100,3077.0,2125.0,55.0,41.0,2559,55,18
MI,230,26,33,970200,3485.0,2216.0,246.0,62.0,2559,56,42
MI,231,26,33,970300,4023.0,3259.0,173.0,54.0,3412,138,54
MI,232,26,33,970400,2608.0,1929.0,63.0,30.0,2049,63,12
MI,233,26,33,970500,3866.0,3071.0,135.0,60.0,2844,27,13
MI,234,26,33,970600,4822.0,2880.0,43.0,39.0,3703,33,11
MI,235,26,33,970700,950.0,839.0,0.0,2.0,848,0,2
MI,236,26,33,970800,4447.0,3884.0,23.0,52.0,3404,0,27
MI,237,26,33,970900,4762.0,2611.0,833.0,142.0,3615,789,106
MI,238,26,33,971000,3126.0,2812.0,18.0,7.0,2564,18,7
MI,239,26,33,971100,1619.0,1402.0,0.0,13.0,1438,0,13
MI,240,26,33,980100,0.0,0.0,0.0,0.0,0,0,0
MI,241,26,33,980200,1573.0,534.0,853.0,116.0,1573,853,116
MI,242,26,33,980300,228.0,52.0,141.0,8.0,228,141,8
MI,243,26,35,100,1477.0,1437.0,2.0,5.0,1291,2,3
MI,244,26,35,200,1452.0,1426.0,0.0,38.0,1162,0,15
MI,245,26,35,300,2362.0,2258.0,33.0,25.0,2033,17,22
MI,246,26,35,400,3553.0,3458.0,0.0,69.0,2827,0,24
MI,247,26,35,500,1446.0,1430.0,0.0,24.0,1133,0,4
MI,248,26,35,600,3704.0,3577.0,11.0,18.0,2902,11,18
MI,249,26,35,700,3448.0,3293.0,14.0,45.0,2774,9,34
MI,250,26,35,800,4393.0,4209.0,5.0,149.0,3141,5,69
MI,251,26,35,900,1975.0,1889.0,9.0,17.0,1591,9,17
MI,252,26,35,1000,2894.0,2864.0,5.0,71.0,2286,5,26
MI,253,26,35,1300,4006.0,3789.0,60.0,106.0,3347,60,100
MI,254,26,37,10104,3276.0,2679.0,177.0,229.0,2618,140,200
MI,255,26,37,10105,3772.0,3662.0,13.0,82.0,2386,13,36
MI,256,26,37,10107,3742.0,3644.0,19.0,97.0,2895,19,73
MI,257,26,37,10108,4180.0,3971.0,0.0,135.0,3071,0,59
MI,258,26,37,10201,2260.0,2045.0,58.0,131.0,1941,58,101
MI,259,26,37,10203,1498.0,1344.0,44.0,118.0,1199,44,82
MI,260,26,37,10204,1795.0,1703.0,0.0,92.0,1346,0,62
MI,261,26,37,10300,5083.0,4723.0,129.0,133.0,3866,81,73
MI,262,26,37,10400,5119.0,4982.0,12.0,316.0,3848,12,241
MI,263,26,37,10500,3458.0,3390.0,1.0,130.0,2539,1,70
MI,264,26,37,10600,2535.0,2443.0,0.0,105.0,1937,0,99
MI,265,26,37,10701,2097.0,2016.0,18.0,58.0,1672,18,40
MI,266,26,37,10702,2315.0,2206.0,0.0,80.0,1814,0,37
MI,267,26,37,10801,4080.0,3947.0,59.0,227.0,3041,52,105
MI,268,26,37,10802,3760.0,3569.0,30.0,126.0,2669,0,57
MI,269,26,37,10901,3002.0,2783.0,60.0,84.0,2352,60,57
MI,270,26,37,10902,4786.0,4685.0,6.0,78.0,3609,6,61
MI,271,26,37,11001,3828.0,3796.0,7.0,262.0,2862,0,110
MI,272,26,37,11002,3518.0,3355.0,59.0,47.0,2683,11,33
MI,273,26,37,11101,4034.0,3780.0,61.0,226.0,3079,46,161
MI,274,26,37,11104,5799.0,5030.0,177.0,364.0,4480,177,157
MI,275,26,37,11200,2968.0,2233.0,276.0,194.0,2945,276,194
MI,276,26,39,960100,2223.0,2105.0,0.0,94.0,1835,0,44
MI,277,26,39,960200,3661.0,3540.0,14.0,57.0,2894,14,57
MI,278,26,39,960300,3466.0,3337.0,50.0,6.0,2707,15,1
MI,279,26,39,960400,2368.0,2285.0,0.0,28.0,2028,0,28
MI,280,26,39,960500,2177.0,2107.0,0.0,48.0,1825,0,21
MI,281,26,41,970100,1632.0,1457.0,2.0,9.0,1361,2,9
MI,282,26,41,970200,2499.0,2270.0,0.0,33.0,1997,0,29
MI,283,26,41,970300,2385.0,2279.0,4.0,41.0,1902,2,16
MI,284,26,41,970400,5451.0,5320.0,0.0,54.0,4370,0,27
MI,285,26,41,970500,4288.0,4102.0,22.0,8.0,3395,7,8
MI,286,26,41,970600,3931.0,3685.0,0.0,39.0,2929,0,21
MI,287,26,41,970700,3730.0,3543.0,0.0,10.0,2935,0,10
MI,288,26,41,970800,4358.0,4074.0,24.0,24.0,3583,24,24
MI,289,26,41,970900,2402.0,2187.0,24.0,108.0,1997,24,67
MI,290,26,41,971000,2589.0,2376.0,17.0,42.0,2031,17,14
MI,291,26,41,971100,3447.0,3276.0,0.0,15.0,2703,0,7
MI,292,26,43,950100,1694.0,1662.0,6.0,4.0,1407,3,2
MI,293,26,43,950200,4208.0,4065.0,22.0,18.0,3348,12,12
MI,294,26,43,950300,4704.0,4541.0,16.0,90.0,3942,16,49
MI,295,26,43,950400,4586.0,4414.0,37.0,109.0,3539,37,55
MI,296,26,43,950500,2908.0,2783.0,1.0,49.0,2206,1,20
MI,297,26,43,950600,4299.0,4132.0,45.0,39.0,3564,19,28
MI,298,26,43,950700,3613.0,3531.0,0.0,27.0,2720,0,9
MI,299,26,45,20101,2849.0,2342.0,407.0,57.0,2262,336,30
MI,300,26,45,20102,3285.0,2390.0,529.0,314.0,2701,396,186
MI,301,26,45,20103,4151.0,2924.0,679.0,280.0,3366,560,214
MI,302,26,45,20104,4054.0,2629.0,704.0,420.0,3234,544,303
MI,303,26,45,20201,2919.0,2092.0,514.0,338.0,2369,429,277
MI,304,26,45,20202,4400.0,1984.0,1972.0,509.0,3308,1348,317
MI,305,26,45,20302,6302.0,5763.0,58.0,393.0,4646,58,173
MI,306,26,45,20303,3255.0,2779.0,171.0,159.0,2797,171,106
MI,307,26,45,20304,4880.0,3430.0,644.0,330.0,3990,432,197
MI,308,26,45,20402,2963.0,2893.0,44.0,0.0,2423,44,0
MI,309,26,45,20403,2704.0,2559.0,11.0,160.0,2140,11,86
MI,310,26,45,20404,4356.0,4255.0,16.0,227.0,3203,1,152
MI,311,26,45,20500,3623.0,3579.0,2.0,171.0,2831,2,115
MI,312,26,45,20601,3696.0,3463.0,93.0,197.0,2837,88,143
MI,313,26,45,20602,3603.0,3451.0,28.0,107.0,2827,20,88
MI,314,26,45,20700,3814.0,3686.0,3.0,137.0,2962,3,94
MI,315,26,45,20800,5079.0,4752.0,11.0,85.0,3883,11,39
MI,316,26,45,20901,3479.0,3186.0,8.0,398.0,2720,8,252
MI,317,26,45,20902,3961.0,3699.0,0.0,179.0,3001,0,128
MI,318,26,45,21001,4576.0,4269.0,87.0,130.0,3447,80,94
MI,319,26,45,21002,4018.0,3936.0,22.0,64.0,3129,22,47
MI,320,26,45,21100,5366.0,5021.0,84.0,215.0,4064,77,91
MI,321,26,45,21201,3126.0,3023.0,17.0,62.0,2442,17,28
MI,322,26,45,21202,3395.0,3242.0,0.0,55.0,2707,0,24
MI,323,26,45,21301,2832.0,2815.0,1.0,115.0,2088,1,77
MI,324,26,45,21302,3352.0,3237.0,41.0,60.0,2307,41,47
MI,325,26,45,21401,3560.0,2689.0,579.0,302.0,2890,553,292
MI,326,26,45,21402,4743.0,4303.0,201.0,87.0,3726,87,75
MI,327,26,47,970100,2218.0,1935.0,34.0,55.0,1814,32,47
MI,328,26,47,970200,5285.0,4817.0,26.0,59.0,4081,7,32
MI,329,26,47,970300,4243.0,4001.0,12.0,46.0,3491,12,27
MI,330,26,47,970400,2699.0,2564.0,32.0,23.0,2216,27,20
MI,331,26,47,970500,4625.0,4376.0,4.0,36.0,3447,4,31
MI,332,26,47,970600,6082.0,5718.0,24.0,94.0,4457,18,28
MI,333,26,47,970700,4040.0,3830.0,79.0,63.0,3221,50,37
MI,334,26,47,970800,3826.0,3292.0,36.0,130.0,3324,36,72
MI,335,26,49,100,2610.0,70.0,2454.0,52.0,1949,1873,8
MI,336,26,49,200,1625.0,115.0,1426.0,52.0,1292,1169,45
MI,337,26,49,300,3118.0,53.0,2942.0,0.0,2467,2302,0
MI,338,26,49,400,1453.0,126.0,1302.0,58.0,1056,950,13
MI,339,26,49,500,1903.0,11.0,1791.0,61.0,1342,1302,53
MI,340,26,49,600,1834.0,57.0,1678.0,88.0,1449,1327,54
MI,341,26,49,700,2324.0,54.0,2241.0,13.0,1645,1562,13
MI,342,26,49,800,1183.0,44.0,1115.0,26.0,892,841,26
MI,343,26,49,900,3514.0,290.0,3014.0,48.0,2583,2142,39
MI,344,26,49,1000,2033.0,46.0,1912.0,10.0,1564,1491,0
MI,345,26,49,1100,2050.0,31.0,1813.0,4.0,1407,1214,4
MI,346,26,49,1200,3331.0,236.0,3042.0,46.0,2556,2271,46
MI,347,26,49,1300,2612.0,382.0,2040.0,0.0,1920,1440,0
MI,348,26,49,1400,1196.0,243.0,877.0,27.0,964,716,3
MI,349,26,49,1500,1334.0,462.0,751.0,23.0,959,526,23
MI,350,26,49,1600,5352.0,2677.0,2403.0,270.0,3845,1626,118
MI,351,26,49,1700,1494.0,150.0,1344.0,51.0,1069,1008,32
MI,352,26,49,1800,1801.0,407.0,1353.0,55.0,1045,735,55
MI,353,26,49,1900,2829.0,1633.0,979.0,246.0,1915,594,192
MI,354,26,49,2000,880.0,18.0,855.0,0.0,774,749,0
MI,355,26,49,2200,2098.0,1555.0,223.0,197.0,1558,149,150
MI,356,26,49,2300,2273.0,1788.0,283.0,349.0,1632,175,240
MI,357,26,49,2400,2896.0,2174.0,526.0,136.0,2236,312,88
MI,358,26,49,2600,2944.0,2395.0,230.0,497.0,2200,137,300
MI,359,26,49,2700,3740.0,2960.0,594.0,190.0,2949,380,156
MI,360,26,49,2800,2544.0,1339.0,902.0,27.0,2267,801,19
MI,361,26,49,2900,2224.0,556.0,1548.0,109.0,1816,1154,109
MI,362,26,49,3000,4254.0,2906.0,1263.0,227.0,2980,643,138
MI,363,26,49,3100,2098.0,157.0,1876.0,19.0,1692,1526,19
MI,364,26,49,3200,2182.0,315.0,1780.0,12.0,1519,1298,12
MI,365,26,49,3300,2170.0,739.0,1301.0,82.0,1537,887,44
MI,366,26,49,3400,1938.0,261.0,1592.0,45.0,1124,861,10
MI,367,26,49,3500,3331.0,2429.0,867.0,137.0,2521,463,78
MI,368,26,49,3600,5755.0,4104.0,1279.0,75.0,4343,781,50
MI,369,26,49,3700,2447.0,1821.0,384.0,168.0,1831,302,116
MI,370,26,49,3800,1596.0,1136.0,262.0,96.0,1123,143,68
MI,371,26,49,4000,3599.0,2743.0,619.0,25.0,2679,341,25
MI,372,26,49,10110,2582.0,2447.0,2.0,0.0,1972,2,0
MI,373,26,49,10111,1284.0,1216.0,26.0,26.0,1027,26,19
MI,374,26,49,10112,2338.0,2287.0,0.0,28.0,1855,0,28
MI,375,26,49,10113,2426.0,2186.0,177.0,184.0,1916,163,126
MI,376,26,49,10114,2618.0,2572.0,15.0,19.0,2072,15,19
MI,377,26,49,10115,1001.0,899.0,40.0,19.0,780,21,12
MI,378,26,49,10201,1658.0,1633.0,6.0,44.0,1302,6,7
MI,379,26,49,10202,1627.0,1561.0,0.0,23.0,1323,0,23
MI,380,26,49,10304,3240.0,918.0,1888.0,118.0,2247,1360,90
MI,381,26,49,10305,5288.0,739.0,3773.0,313.0,3632,2687,182
MI,382,26,49,10501,2256.0,1479.0,683.0,77.0,1747,546,59
MI,383,26,49,10502,3608.0,2593.0,913.0,159.0,2649,420,83
MI,384,26,49,10503,2235.0,2121.0,80.0,82.0,1756,64,50
MI,385,26,49,10504,4333.0,3104.0,1106.0,162.0,3467,873,90
MI,386,26,49,10603,5481.0,5099.0,178.0,221.0,4250,158,78
MI,387,26,49,10604,2718.0,2671.0,0.0,92.0,2052,0,73
MI,388,26,49,10610,5442.0,5214.0,133.0,332.0,4111,133,183
MI,389,26,49,10700,4954.0,4566.0,68.0,180.0,3752,68,163
MI,390,26,49,10810,5048.0,3245.0,1297.0,182.0,3922,1087,124
MI,391,26,49,10811,2226.0,814.0,1307.0,21.0,1594,898,15
MI,392,26,49,10812,3326.0,1775.0,1414.0,23.0,2340,830,23
MI,393,26,49,10813,4582.0,3381.0,750.0,183.0,3685,632,130
MI,394,26,49,10910,3611.0,2660.0,898.0,135.0,2854,633,114
MI,395,26,49,10911,3943.0,1372.0,1972.0,255.0,2932,1498,89
MI,396,26,49,10912,3175.0,2862.0,268.0,37.0,2521,221,37
MI,397,26,49,11010,5195.0,4526.0,335.0,32.0,4102,173,32
MI,398,26,49,11101,8791.0,7637.0,562.0,120.0,6566,459,88
MI,399,26,49,11102,5134.0,4478.0,408.0,120.0,4047,275,46
MI,400,26,49,11209,6214.0,5280.0,689.0,106.0,4829,528,78
MI,401,26,49,11210,2047.0,1751.0,182.0,51.0,1512,148,45
MI,402,26,49,11211,5184.0,4086.0,950.0,141.0,4179,932,110
MI,403,26,49,11212,6126.0,4716.0,1193.0,199.0,4585,678,144
MI,404,26,49,11213,5439.0,4415.0,275.0,268.0,3717,213,200
MI,405,26,49,11214,6023.0,4311.0,933.0,43.0,4271,748,8
MI,406,26,49,11301,4636.0,3424.0,976.0,123.0,3627,805,86
MI,407,26,49,11302,4054.0,3634.0,1.0,196.0,2894,1,78
MI,408,26,49,11401,3009.0,2725.0,258.0,16.0,2189,156,16
MI,409,26,49,11402,4051.0,3755.0,164.0,138.0,3063,143,102
MI,410,26,49,11502,3215.0,2956.0,96.0,156.0,2559,86,102
MI,411,26,49,11503,4813.0,4650.0,30.0,268.0,3780,30,244
MI,412,26,49,11505,2588.0,2363.0,98.0,145.0,1972,98,102
MI,413,26,49,11508,2857.0,2593.0,189.0,140.0,2360,189,59
MI,414,26,49,11601,3188.0,2848.0,288.0,295.0,2443,132,190
MI,415,26,49,11610,6462.0,5247.0,714.0,187.0,4856,448,160
MI,416,26,49,11710,2535.0,2500.0,0.0,18.0,1838,0,18
MI,417,26,49,11711,2494.0,2435.0,26.0,39.0,2065,26,39
MI,418,26,49,11712,2749.0,2643.0,3.0,101.0,2126,3,66
MI,419,26,49,11713,3692.0,3211.0,395.0,57.0,3228,265,23
MI,420,26,49,11714,3136.0,3056.0,10.0,132.0,2537,10,60
MI,421,26,49,11800,3130.0,3064.0,3.0,154.0,2419,3,74
MI,422,26,49,11901,2529.0,2223.0,121.0,139.0,1946,113,69
MI,423,26,49,11902,2840.0,2762.0,1.0,19.0,2045,1,17
MI,424,26,49,12003,3051.0,2698.0,125.0,24.0,2238,76,0
MI,425,26,49,12006,2588.0,2322.0,124.0,168.0,2074,124,80
MI,426,26,49,12007,1525.0,1480.0,14.0,32.0,1197,14,22
MI,427,26,49,12008,2771.0,2667.0,40.0,175.0,2266,26,110
MI,428,26,49,12009,2616.0,2545.0,27.0,78.0,2107,11,62
MI,429,26,49,12100,2792.0,2647.0,135.0,89.0,2220,135,29
MI,430,26,49,12201,2479.0,2231.0,174.0,113.0,2052,131,52
MI,431,26,49,12202,1284.0,441.0,804.0,9.0,1012,614,9
MI,432,26,49,12310,3003.0,2407.0,349.0,71.0,2241,235,35
MI,433,26,49,12311,1815.0,1469.0,196.0,33.0,1404,158,13
MI,434,26,49,12401,1910.0,1818.0,10.0,81.0,1525,0,58
MI,435,26,49,12402,2641.0,2611.0,3.0,22.0,2177,0,15
MI,436,26,49,12501,1900.0,1818.0,64.0,58.0,1550,64,33
MI,437,26,49,12503,2756.0,2473.0,152.0,76.0,2245,115,40
MI,438,26,49,12504,2194.0,2139.0,32.0,0.0,1671,28,0
MI,439,26,49,12601,3388.0,3220.0,14.0,259.0,2558,14,103
MI,440,26,49,12602,1659.0,1597.0,36.0,11.0,1189,0,3
MI,441,26,49,12603,2693.0,2602.0,43.0,50.0,2144,43,13
MI,442,26,49,12702,5632.0,5228.0,300.0,133.0,4416,179,46
MI,443,26,49,12703,3005.0,2851.0,134.0,14.0,2445,109,14
MI,444,26,49,12704,4388.0,3843.0,367.0,108.0,3403,279,76
MI,445,26,49,12801,4557.0,4465.0,26.0,224.0,3503,20,92
MI,446,26,49,12802,2110.0,2004.0,20.0,54.0,1631,9,29
MI,447,26,49,12904,6045.0,5679.0,125.0,11.0,4982,101,11
MI,448,26,49,12905,3916.0,3050.0,424.0,201.0,3175,335,137
MI,449,26,49,12906,2478.0,2249.0,128.0,89.0,1810,83,43
MI,450,26,49,12907,2408.0,2362.0,0.0,43.0,1841,0,27
MI,451,26,49,13001,2530.0,2511.0,0.0,45.0,1879,0,21
MI,452,26,49,13002,4198.0,4146.0,0.0,83.0,3156,0,55
MI,453,26,49,13110,2057.0,1977.0,13.0,37.0,1554,13,27
MI,454,26,49,13111,3064.0,2933.0,0.0,18.0,2228,0,8
MI,455,26,49,13112,4385.0,4062.0,39.0,103.0,3182,29,61
MI,456,26,49,13113,3886.0,3834.0,19.0,38.0,2869,19,22
MI,457,26,49,13202,5639.0,5362.0,129.0,273.0,4390,112,214
MI,458,26,49,13204,5899.0,5666.0,0.0,299.0,4447,0,202
MI,459,26,49,13301,5810.0,5648.0,0.0,78.0,4733,0,54
MI,460,26,49,13401,6046.0,5976.0,0.0,49.0,4534,0,49
MI,461,26,49,13402,1823.0,1808.0,9.0,22.0,1272,9,22
MI,462,26,49,13500,5714.0,2656.0,2873.0,179.0,3957,1645,102
MI,463,26,49,13600,1523.0,275.0,1219.0,19.0,1306,1061,19
MI,464,26,49,980000,0.0,0.0,0.0,0.0,0,0,0
MI,465,26,49,980100,0.0,0.0,0.0,0.0,0,0,0
MI,466,26,51,100,2834.0,2773.0,3.0,42.0,2492,3,38
MI,467,26,51,200,1303.0,1281.0,5.0,18.0,1179,5,8
MI,468,26,51,300,1789.0,1754.0,0.0,5.0,1563,0,5
MI,469,26,51,400,3359.0,3284.0,15.0,48.0,2482,15,29
MI,470,26,51,500,3916.0,3868.0,1.0,92.0,3069,1,66
MI,471,26,51,600,1782.0,1738.0,0.0,29.0,1496,0,27
MI,472,26,51,700,4807.0,4653.0,60.0,0.0,3570,51,0
MI,473,26,51,800,3847.0,3732.0,8.0,88.0,3061,3,70
MI,474,26,51,900,1864.0,1800.0,0.0,9.0,1601,0,3
MI,475,26,53,950100,2616.0,1549.0,645.0,64.0,2389,645,64
MI,476,26,53,950200,2225.0,2166.0,0.0,9.0,1850,0,9
MI,477,26,53,950300,2443.0,2353.0,17.0,15.0,1992,17,1
MI,478,26,53,950400,1061.0,1007.0,5.0,6.0,922,5,6
MI,479,26,53,950500,2195.0,2165.0,0.0,54.0,1797,0,42
MI,480,26,53,950600,2967.0,2907.0,17.0,19.0,2452,12,19
MI,481,26,53,950700,2317.0,2235.0,39.0,16.0,1941,27,16
MI,482,26,55,550101,5814.0,5659.0,66.0,90.0,4593,66,13
MI,483,26,55,550102,3364.0,3109.0,8.0,10.0,2718,8,10
MI,484,26,55,550200,4314.0,4142.0,27.0,32.0,3510,12,18
MI,485,26,55,550300,7740.0,6754.0,585.0,173.0,6141,585,104
MI,486,26,55,550400,7056.0,6586.0,189.0,418.0,5509,136,342
MI,487,26,55,550500,5456.0,5263.0,1.0,181.0,3918,1,42
MI,488,26,55,550600,9794.0,9474.0,71.0,39.0,7360,33,39
MI,489,26,55,550700,8749.0,8441.0,42.0,568.0,6667,42,434
MI,490,26,55,550800,5685.0,5600.0,0.0,39.0,4607,0,18
MI,491,26,55,550900,4836.0,4830.0,0.0,0.0,4062,0,0
MI,492,26,55,551000,4231.0,4068.0,43.0,83.0,3539,31,39
MI,493,26,55,551100,3769.0,3299.0,12.0,95.0,3034,8,64
MI,494,26,55,551200,3288.0,3138.0,103.0,82.0,2721,103,48
MI,495,26,55,551300,7906.0,7187.0,50.0,354.0,6330,42,228
MI,496,26,55,551400,4760.0,4493.0,26.0,123.0,3737,0,44
MI,497,26,55,551500,3145.0,2990.0,12.0,37.0,2455,12,8
